-14.14, -4.60
-14.84, -4.56
-15.77, -4.66
-16.91, -4.61
-18.30, -4.58
-19.98, -4.69
-22.03, -4.58
-24.64, -4.58
-28.16, -4.67
-33.65, -4.62
-11.60, -4.64
-12.08, -4.59
-12.73, -4.69
-13.53, -4.62
-14.48, -4.61
-15.58, -4.70
-16.86, -4.61
-18.33, -4.61
-20.05, -4.69
-22.10, -4.65
-9.68, -4.60
-10.02, -4.57
-10.50, -4.64
-11.11, -4.59
-11.83, -4.58
-12.66, -4.65
-13.60, -4.58
-14.65, -4.57
-15.83, -4.65
-17.16, -4.60
-8.17, -4.62
-8.42, -4.59
-8.79, -4.68
-9.26, -4.61
-9.84, -4.60
-10.50, -4.67
-11.25, -4.59
-12.08, -4.61
-12.99, -4.69
-14.00, -4.63
-6.98, -4.55
-7.15, -4.53
-7.43, -4.59
-7.81, -4.53
-8.28, -4.52
-8.83, -4.57
-9.44, -4.54
-10.13, -4.50
-10.88, -4.62
-11.70, -4.57
-6.02, -4.58
-6.13, -4.55
-6.35, -4.61
-6.65, -4.56
-7.04, -4.55
-7.49, -4.58
-8.02, -4.55
-8.60, -4.53
-9.23, -4.63
-9.92, -4.59
-5.26, -4.60
-5.32, -4.58
-5.47, -4.64
-5.72, -4.58
-6.03, -4.58
-6.42, -4.60
-6.86, -4.58
-7.36, -4.53
-7.91, -4.67
-8.51, -4.61
-4.66, -4.55
-4.67, -4.52
-4.78, -4.60
-4.96, -4.54
-5.22, -4.52
-5.54, -4.57
-5.92, -4.52
-6.35, -4.51
-6.83, -4.61
-7.35, -4.57
-4.20, -4.55
-4.17, -4.53
-4.22, -4.58
-4.36, -4.53
-4.56, -4.53
-4.83, -4.58
-5.15, -4.52
-5.52, -4.52
-5.94, -4.63
-6.40, -4.55
-3.86, -4.61
-3.78, -4.58
-3.79, -4.65
-3.88, -4.59
-4.04, -4.58
-4.26, -4.65
-4.53, -4.56
-4.84, -4.59
-5.21, -4.67
-5.61, -4.61
-11.97, -4.46
-12.88, -4.41
-13.98, -4.52
-15.26, -4.46
-16.75, -4.43
-18.51, -4.53
-20.60, -4.43
-23.20, -4.42
-26.63, -4.50
-31.76, -4.47
-9.55, -4.49
-10.23, -4.43
-11.05, -4.54
-11.98, -4.48
-13.05, -4.45
-14.25, -4.54
-15.61, -4.45
-17.14, -4.46
-18.90, -4.52
-20.97, -4.50
-7.73, -4.46
-8.26, -4.41
-8.90, -4.50
-9.64, -4.45
-10.48, -4.42
-11.41, -4.50
-12.43, -4.42
-13.56, -4.41
-14.80, -4.49
-16.18, -4.46
-6.32, -4.47
-6.74, -4.43
-7.26, -4.52
-7.87, -4.45
-8.55, -4.43
-9.31, -4.52
-10.14, -4.42
-11.05, -4.44
-12.03, -4.52
-13.09, -4.45
-5.22, -4.42
-5.55, -4.39
-5.97, -4.46
-6.48, -4.41
-7.05, -4.38
-7.69, -4.44
-8.39, -4.40
-9.14, -4.36
-9.96, -4.46
-10.83, -4.42
-4.35, -4.44
-4.61, -4.41
-4.95, -4.47
-5.37, -4.42
-5.86, -4.40
-6.40, -4.45
-7.00, -4.40
-7.65, -4.39
-8.35, -4.47
-9.09, -4.44
-3.67, -4.47
-3.87, -4.44
-4.14, -4.51
-4.49, -4.45
-4.90, -4.44
-5.36, -4.46
-5.88, -4.44
-6.45, -4.39
-7.06, -4.52
-7.71, -4.47
-3.15, -4.41
-3.29, -4.38
-3.50, -4.45
-3.79, -4.40
-4.13, -4.38
-4.53, -4.44
-4.98, -4.38
-5.47, -4.38
-6.01, -4.46
-6.58, -4.42
-2.77, -4.43
-2.85, -4.39
-3.01, -4.46
-3.23, -4.40
-3.52, -4.39
-3.86, -4.45
-4.25, -4.39
-4.68, -4.39
-5.15, -4.47
-5.65, -4.42
-2.50, -4.47
-2.53, -4.43
-2.64, -4.51
-2.81, -4.45
-3.04, -4.43
-3.32, -4.52
-3.65, -4.43
-4.03, -4.44
-4.44, -4.52
-4.89, -4.47
-10.21, -4.45
-11.28, -4.39
-12.50, -4.50
-13.89, -4.44
-15.46, -4.39
-17.27, -4.50
-19.40, -4.40
-22.00, -4.38
-25.35, -4.47
-30.20, -4.44
-7.89, -4.47
-8.72, -4.41
-9.66, -4.52
-10.70, -4.45
-11.86, -4.41
-13.14, -4.52
-14.56, -4.42
-16.14, -4.43
-17.94, -4.51
-20.02, -4.47
-6.15, -4.44
-6.82, -4.39
-7.59, -4.47
-8.43, -4.42
-9.35, -4.39
-10.36, -4.48
-11.45, -4.39
-12.64, -4.39
-13.93, -4.47
-15.35, -4.43
-4.82, -4.45
-5.37, -4.41
-6.00, -4.49
-6.71, -4.41
-7.48, -4.40
-8.31, -4.51
-9.21, -4.39
-10.18, -4.41
-11.21, -4.50
-12.32, -4.44
-3.78, -4.42
-4.24, -4.37
-4.77, -4.44
-5.37, -4.39
-6.02, -4.35
-6.73, -4.44
-7.50, -4.37
-8.32, -4.34
-9.18, -4.45
-10.10, -4.40
-2.98, -4.43
-3.36, -4.39
-3.80, -4.46
-4.31, -4.40
-4.87, -4.37
-5.49, -4.45
-6.15, -4.38
-6.85, -4.38
-7.60, -4.46
-8.40, -4.42
-2.37, -4.47
-2.67, -4.43
-3.04, -4.50
-3.47, -4.44
-3.95, -4.41
-4.49, -4.45
-5.06, -4.42
-5.68, -4.38
-6.34, -4.50
-7.04, -4.45
-1.92, -4.41
-2.15, -4.37
-2.45, -4.45
-2.81, -4.38
-3.23, -4.36
-3.69, -4.44
-4.19, -4.36
-4.74, -4.36
-5.32, -4.45
-5.93, -4.40
-1.60, -4.43
-1.77, -4.38
-2.00, -4.46
-2.30, -4.40
-2.65, -4.36
-3.05, -4.45
-3.49, -4.37
-3.97, -4.37
-4.48, -4.46
-5.03, -4.41
-1.39, -4.46
-1.50, -4.42
-1.68, -4.51
-1.91, -4.44
-2.21, -4.41
-2.54, -4.51
-2.93, -4.41
-3.35, -4.42
-3.80, -4.51
-4.29, -4.46
-8.78, -4.49
-9.97, -4.43
-11.29, -4.53
-12.76, -4.47
-14.40, -4.42
-16.26, -4.54
-18.41, -4.45
-21.00, -4.44
-24.29, -4.53
-28.93, -4.47
-6.54, -4.52
-7.49, -4.45
-8.52, -4.56
-9.65, -4.50
-10.88, -4.45
-12.22, -4.56
-13.69, -4.47
-15.31, -4.46
-17.14, -4.55
-19.23, -4.51
-4.87, -4.49
-5.65, -4.42
-6.51, -4.50
-7.43, -4.46
-8.43, -4.41
-9.50, -4.52
-10.65, -4.43
-11.88, -4.42
-13.21, -4.51
-14.66, -4.46
-3.60, -4.49
-4.25, -4.44
-4.98, -4.52
-5.76, -4.46
-6.60, -4.44
-7.50, -4.55
-8.45, -4.44
-9.46, -4.45
-10.54, -4.55
-11.68, -4.47
-2.62, -4.46
-3.17, -4.40
-3.79, -4.47
-4.46, -4.42
-5.18, -4.38
-5.95, -4.50
-6.77, -4.41
-7.64, -4.39
-8.55, -4.49
-9.51, -4.43
-1.88, -4.47
-2.34, -4.43
-2.86, -4.49
-3.44, -4.44
-4.07, -4.41
-4.74, -4.50
-5.45, -4.43
-6.20, -4.41
-7.00, -4.50
-7.83, -4.46
-1.32, -4.51
-1.70, -4.47
-2.14, -4.53
-2.64, -4.47
-3.18, -4.45
